date,station_id,name,country,state,temp
2024-01-04,726559,SW MN RGNL MRSHL/RYAN FIELD A,US,MN,19.6
2024-01-04,749077,STURGIS MUNI,US,KY,36.7
2024-01-04,744667,RAY S MILLER AAF / CAMP RIPLE,US,MN,19.7
2024-01-04,726577,ANOKA CO-BLNE AP(JNS FD) AP,US,MN,24.7
2024-01-04,726883,HERMISTON MUNICIPAL ARPT,US,OR,38.9
2024-01-04,724030,WASHINGTON DULLES INTERNATION,US,VA,39.0
2024-01-04,720465,WILLIAMSBURG (WHITLEY CO ARPT,US,KY,33.8
2024-01-04,725374,ANN ARBOR MUNICIPAL ARPT,US,MI,26.9
2024-01-04,724043,EASTON/NEWNAM FIELD AIRPORT,US,MD,39.6
2024-01-04,725945,ARCATA AIRPORT,US,CA,48.4
2024-01-04,726056,SKYHAVEN AIRPORT,US,NH,35.8
2024-01-04,723098,CULPEPER REGIONAL AIRPORT,US,VA,37.6
2024-01-04,727770,HAVRE CITY-COUNTY AIRPORT,US,MT,25.3
2024-01-04,726578,LITL FALS/MRSON CO-LNBRG FIEL,US,MN,19.9
2024-01-04,997741,KEWAUNEE,US,WI,23.9
2024-01-04,785510,HENRY E ROHLSEN AIRPORT,US,VI,80.1
2024-01-04,724233,CAPITAL CITY AIRPORT,US,KY,35.6
2024-01-04,726360,MUSKEGON COUNTY AIRPORT,US,MI,31.2
2024-01-04,742300,FRANK WILEY FIELD AIRPORT,US,MT,25.1
2024-01-04,724347,ST CHARLES CO SMARTT ARPT,US,MO,35.5
2024-01-04,744550,DAVENPORT MUNICIPAL AIRPT,US,IA,33.2
2024-01-04,727486,WASKISH MUNICIPAL AIRPORT,US,MN,15.6
2024-01-04,723663,TAOS REGIONAL AIRPORT,US,NM,24.4
2024-01-04,726569,HTCHSON MUNI-BUTLR FLD APT,US,MN,24.0
2024-01-04,724519,COFFEYVILLE MUNICIPAL ARPT,US,KS,33.7
2024-01-04,724464,AGRICULTURAL SCIENCE CENTER,US,MO,31.3
2024-01-04,723540,TINKER AFB AIRPORT,US,OK,41.7
2024-01-04,746940,GOLDSBORO-WAYNE MUNI ARPT,US,NC,43.6
2024-01-04,723526,CLINTON-SHERMAN AIRPORT,US,OK,36.2
2024-01-04,724458,JEFFERSON CITY MEMO ARPT,US,MO,32.9
2024-01-04,726574,MARSHFIELD MUNICIPAL ARPT,US,WI,21.2
2024-01-04,999999,CULLMAN 3 ENE                ,US,AL,33.7
2024-01-04,997356,VACA KEY,US,FL,70.5
2024-01-04,724016,CHARLOTTESVILLE ALBEMARLE ARP,US,VA,41.9
2024-01-04,998496,OAKLAND,US,CA,52.1
2024-01-04,727570,GRAND FORKS INTERNATIONAL AIR,US,ND,18.1
2024-01-04,998203,WEST NEEBISH,US,MI,18.4
2024-01-04,727437,FORD AIRPORT,US,MI,20.6
2024-01-04,726654,JOHNSON COUNTY AIRPORT,US,WY,28.8
2024-01-04,703884,HYDABURG SEAPLANE BASE,US,AK,41.3
2024-01-04,997358,MAYPORT,US,FL,51.4
2024-01-04,720309,MOUNT PLEASANT MUNI ARPT,US,IA,33.2
2024-01-04,724885,FALLON NAS,US,NV,35.4
2024-01-04,720645,PLACERVILLE AIRPORT,US,CA,39.7
2024-01-04,999999,NEWTON 8 W                   ,US,GA,43.5
2024-01-04,725016,BROOKHAVEN AIRPORT,US,NY,38.5
2024-01-04,723419,S. AR RGNL AT GDWIN FLD AP,US,AR,37.9
2024-01-04,999999,SIOUX FALLS 14 NNE           ,US,SD,21.1
2024-01-04,726553,MONTIVIDEO-CHIPPEWA CO APT,US,MN,18.3
2024-01-04,720768,LEE COUNTY AIRPORT,US,VA,35.4
2024-01-04,999999,LINCOLN 11 SW                ,US,NE,28.0
2024-01-04,997289,SANDY HOOK,US,NJ,39.9
2024-01-04,999999,AUSTIN 33 NW                 ,US,TX,45.5
2024-01-04,723537,GUTHRIE MUNICIPAL AIRPORT,US,OK,38.4
2024-01-04,725127,J MURTHA JTWN-CMBRA CO APT,US,PA,27.8
2024-01-04,994250,DUNKIRK  NY,US,,31.0
2024-01-04,997361,EAGLE POINT,US,TX,53.1
2024-01-04,998439,CEDAR POINT,US,AL,53.6
2024-01-04,722037,NORTH PERRY AIRPORT,US,FL,66.8
2024-01-04,727760,GREAT FALLS,US,MT,32.1
2024-01-04,997275,PORTLAND,US,ME,36.8
2024-01-04,997799,SISTERS ISLAND,US,AK,38.1
2024-01-04,998238,PETITS BOIS ISLAND,US,,47.2
2024-01-04,703620,SKAGWAY AIRPORT,US,AK,31.4
2024-01-04,725258,TOCCOA RG LETOURNEAU FIELD AI,US,GA,42.5
2024-01-04,725267,VENANGO REGIONAL AIRPORT,US,PA,27.3
2024-01-04,726587,WORTHINGTON MUNICIPAL ARPT,US,MN,21.4
2024-01-04,998426,HATTERAS,US,NC,47.1
2024-01-04,724036,MANSAS RGNL/H P DAVS FD AP,US,VA,38.1
2024-01-04,726424,JOHN H BATTEN AIRPORT,US,WI,31.7
2024-01-04,720777,LAWRENCEVILLE BRUNSWICK MUNI,US,VA,42.9
2024-01-04,720386,WILLMAR MUNICIPAL AIRPORT JOH,US,MN,19.2
2024-01-04,999999,DILLON 18 WSW                ,US,MT,25.6
2024-01-04,720313,PERRY LEFORS FIELD AIRPORT,US,TX,37.4
2024-01-04,720328,UPSHUR COUNTY RGNL AIRPORT,US,WV,32.1
2024-01-04,720637,HOUSTON SOUTHWEST AIRPORT,US,TX,50.4
2024-01-04,720293,INDEPENDENCE MUNICIPAL APT,US,IA,28.7
2024-01-04,725462,IOWA CITY MUNICIPAL ARPT,US,IA,32.9
2024-01-04,745310,USAF ACADEMY AIRSTRIP AIRPORT,US,CO,28.1
2024-01-04,725477,DENISON MUNICIPAL AIRPORT,US,IA,26.4
2024-01-04,999999,RUSSELLVILLE 4 SSE           ,US,AL,30.0
2024-01-04,720439,ULYSSES,US,KS,32.9
2024-01-04,726873,IDAHO COUNTY AIRPORT,US,ID,33.6
2024-01-04,724288,OHIO STATE UNIVERSITY ARPT,US,OH,32.6
2024-01-04,999999,HIGHLAND HOME 2 S            ,US,AL,39.9
2024-01-04,703054,SCAMMON BAY AIRPORT,US,AK,13.1
2024-01-04,726505,KENOSHA REGIONAL AIRPORT,US,WI,32.1
2024-01-04,724296,AIRBORNE AIRPARK AIRPORT,US,OH,33.2
2024-01-04,999999,CHILLICOTHE 22 ENE           ,US,MO,30.9
2024-01-04,722014,HERNANDO COUNTY AIRPORT,US,FL,57.7
2024-01-04,726682,PRINCETON MUNICIPAL AIRPORT,US,MN,22.5
2024-01-04,721003,INDIA (ULM)                  ,US,MT,33.6
2024-01-04,724677,GUNSN-CRSTED BUTTE RGL APT,US,CO,21.5
2024-01-04,721048,PRESIDIO LELY INTERNATIONAL A,US,TX,52.0
2024-01-04,724810,CASTLE AFB,US,CA,51.5
2024-01-04,999999,NORTHPORT 2 S                ,US,AL,38.1
2024-01-04,998474,DAVIS POINT  SAN PABLO BAY,US,CA,50.8
2024-01-04,740001,SUSSEX AIRPORT,US,NJ,35.5
2024-01-04,749230,TELLER AIRPORT,US,AK,9.3
2024-01-04,749179,HOLLISTER MUNICIPAL AIRPORT,US,CA,50.2
2024-01-04,727120,CARIBOU MUNICIPAL AIRPORT,US,ME,28.9
2024-01-04,722134,VIDALIA REGIONAL AIRPORT,US,GA,46.7
2024-01-04,744658,FLORA MUNICIPAL AIRPORT,US,IL,35.1
2024-01-04,994024,PORT ANGELES,US,WA,45.6
2024-01-04,722316,NEW ORLEANS NAS,US,LA,47.7
2024-01-04,726400,GENERAL MITCHELL INTERNATIONA,US,WI,32.4
2024-01-04,723284,MILLINGTON MUNICIPAL AIRPORT,US,TN,34.3
2024-01-04,747043,EL MONTE AIRPORT,US,CA,58.6
2024-01-04,723760,FLAGSTAFF,US,AZ,36.1
2024-01-04,727856,FELTS FIELD AIRPORT,US,WA,36.7
2024-01-04,720339,RYAN FIELD AIRPORT,US,AZ,45.1
2024-01-04,725155,ITHACA TOMPKINS REGIONAL AIRP,US,NY,29.2
2024-01-04,720327,MENOMONIE MUNICIPAL AIRPORT-S,US,WI,25.3
2024-01-04,702006,KALTAG AIRPORT,US,AK,5.2
2024-01-04,726959,AURORA STATE AIRPORT,US,OR,46.7
2024-01-04,725377,SELFRIDGE AIR NATIONAL GUARD,US,MI,28.6
2024-01-04,726557,CHANDLER FIELD AIRPORT,US,MN,15.9
2024-01-04,726548,WARROAD INTL-SWEDE CARLSON FL,US,MN,12.3
2024-01-04,727790,GLACIER PARK INTERNATIONAL AI,US,MT,29.3
2024-01-04,702595,SOLDOTNA AIRPORT,US,AK,24.6
2024-01-04,702735,MERRILL FIELD AIRPORT,US,AK,26.6
2024-01-04,723106,FLORENCE REGIONAL AIRPORT,US,SC,44.3
2024-01-04,999999,COURTLAND 2 WSW              ,US,AL,32.7
2024-01-04,727730,MISSOULA INTERNATIONAL AIRPOR,US,MT,25.9
2024-01-04,999999,MULESHOE 19 S                ,US,TX,34.1
2024-01-04,911780,KALAELOA AIRPORT (JOHN RODGER,US,HI,73.2
2024-01-04,726685,MOBRIDGE MUNICIPAL AIRPORT,US,SD,22.9
2024-01-04,722175,ROBINS AFB AIRPORT,US,GA,43.7
2024-01-04,994046,NANTUCKET ISLAND,US,MA,38.5
2024-01-04,999999,MORIARTY AIRPORT,US,NM,32.3
2024-01-04,725406,HURON COUNTY MEMORIAL AIRPORT,US,MI,25.2
2024-01-04,725420,SE IOWA REGIONAL AIRPORT,US,IA,32.8
2024-01-04,724457,WAYNESVILLE REGIONAL AIRPORT,US,MO,33.2
2024-01-04,720519,POWELL MUNI,US,WY,26.2
2024-01-04,724556,EMPORIA MUNICIPAL AIRPORT,US,KS,30.5
2024-01-04,722201,SANFORD-LEE COUNTY RGNL ARPT,US,NC,41.4
2024-01-04,723565,BARTLESVILLE MUNICIPAL AIRPOR,US,OK,31.9
2024-01-04,999999,SOCORRO 20 N                 ,US,NM,40.7
2024-01-04,720844,SPANISH PEAKS,US,CO,27.1
2024-01-04,744860,JOHN F KENNEDY INTERNATIONAL,US,NY,40.2
2024-01-04,997703,PILOT STATION EAST,US,LA,55.3
2024-01-04,999999,CAPE CHARLES 5 ENE           ,US,VA,41.2
2024-01-04,997698,NEWBOLD,US,PA,37.7
2024-01-04,727458,GRAND RAPIDS/ITASCA CO-G NEWS,US,MN,14.2
2024-01-04,725250,YOUNGSTOWN-WARREN REGIONAL AI,US,OH,30.0
2024-01-04,725626,IMPERIAL MUNICIPAL AIRPORT,US,NE,28.1
2024-01-04,700860,BARTER ISLAND AIRPORT,US,AK,-2.4
2024-01-04,725220,FLOYD BENNETT MEMO AIRPORT,US,NY,32.0
2024-01-04,997990,ACE BASIN RESERVE,US,SC,46.2
2024-01-04,724666,CENTENNIAL AIRPORT,US,CO,30.0
2024-01-04,724673,LEADVILLE/LAKE COUNTY APT,US,CO,17.8
2024-01-04,727846,WALLA WALLA REGIONAL ARPT,US,WA,40.0
2024-01-04,726228,ADIRONDACK REGIONAL ARPT,US,NY,23.4
2024-01-04,725030,LA GUARDIA AIRPORT,US,NY,40.7
2024-01-04,725467,SHENANDOAH MUNICIPAL ARPT,US,IA,30.3
2024-01-04,725524,EVELYN SHARP FIELD AIRPORT,US,NE,26.9
2024-01-04,727930,SEATTLE-TACOMA INTERNATIONAL,US,WA,45.0
2024-01-04,720912,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,56.1
2024-01-04,721013,CHARLIE (RUSO)               ,US,ND,19.9
2024-01-04,999999,GARRETT COUNTY AIRPORT,US,MD,25.6
2024-01-04,722486,MONROE REGIONAL AIRPORT,US,LA,43.0
2024-01-04,722130,WAYCROSS-WARE CO. AIRPORT,US,GA,47.6
2024-01-04,911900,KAHULUI AIRPORT,US,HI,72.5
2024-01-04,747804,HUNTER ARMY AIRFIELD,US,GA,48.7
2024-01-04,726830,BURNS MUNICIPAL AIRPORT,US,OR,30.2
2024-01-04,746930,SIMMONS AAF AIRPORT,US,NC,45.5
2024-01-04,722265,MAXWELL AFB AIRPORT,US,AL,41.6
2024-01-04,999999,ALEKNAGIK 1 NNE              ,US,AK,27.2
2024-01-04,727857,PULLMAN/MOSCOW RGNL ARPT,US,WA,34.8
2024-01-04,720308,MILLARD AIRPORT,US,NE,28.6
2024-01-04,722678,RATON MUNI/CREWS FIELD APT,US,NM,29.3
2024-01-04,999999,KING SALMON 42 SE            ,US,AK,34.1
2024-01-04,722364,TUNICA MUNICIPAL AIRPORT,US,MS,34.1
2024-01-04,747946,KENNEDY SPACE CENTER,US,FL,59.6
2024-01-04,720475,NORTHWEST MISSOURI RGNL,US,MO,31.6
2024-01-04,722869,RIVERSIDE MUNICIPAL ARPT,US,CA,50.0
2024-01-04,749486,NEVADA COUNTY AIR PARK,US,CA,39.1
2024-01-04,720391,BEEVILLE MUNICIPAL AIRPORT,US,TX,51.4
2024-01-04,994370,MATINICUS ROCK  ME,US,,38.4
2024-01-04,997277,CONIMUCUT LIGHT,US,RI,38.2
2024-01-04,722535,LACKLAND AIR FORCE BASE (KELL,US,TX,50.6
2024-01-04,999999,HARRISON 20 SSE              ,US,NE,25.3
2024-01-04,999999,STILLWATER 5 WNW             ,US,OK,32.2
2024-01-04,722560,WACO REGIONAL AIRPORT,US,TX,43.7
2024-01-04,722590,DALLAS/FT WORTH INTERNATIONAL,US,TX,46.4
2024-01-04,724085,NE PHILADELPHIA AIRPORT,US,PA,37.6
2024-01-04,720644,BUCKEYE MUNICIPAL AIRPORT,US,AZ,47.1
2024-01-04,999999,BATESVILLE 8 WNW             ,US,AR,30.4
2024-01-04,701719,SHUNGNAK AIRPORT,US,AK,10.9
2024-01-04,720306,LEE'S SUMMIT MUNICIPAL APT,US,MO,31.4
2024-01-04,999999,WOLF POINT 34 NE             ,US,MT,20.6
2024-01-04,726884,LA GRANDE/UNION COUNTY APT,US,OR,35.3
2024-01-04,999999,SITKA 1 NE                   ,US,AK,39.1
2024-01-04,726880,EASTERN OR REGIONAL AT PENDLE,US,OR,39.0
2024-01-04,703860,JAMES A JOHNSON AIRPORT,US,AK,40.1
2024-01-04,722784,PHOENIX DEER VALLEY ARPT,US,AZ,47.3
2024-01-04,722789,SCOTTSDALE AIRPORT,US,AZ,48.8
2024-01-04,725113,DOYLESTOWN AIRPORT,US,PA,36.0
2024-01-04,727566,AUSTIN MUNICIPAL AIRPORT,US,MN,26.4
2024-01-04,994350,WEST POINT  WA,US,,47.2
2024-01-04,994975,BEAUFORT  NC,US,NC,47.1
2024-01-04,727470,FALLS INTERNATIONAL AIRPORT,US,MN,13.6
2024-01-04,722547,GEORGETOWN MUNICIPAL ARPT,US,TX,45.7
2024-01-04,722030,PALM BEACH INTERNATIONAL AIRP,US,FL,65.8
2024-01-04,725126,ALTOONA-BLAIR COUNTY ARPT,US,PA,32.7
2024-01-04,999999,MONROE 26 N                  ,US,LA,39.4
2024-01-04,A51255,DEMOPOLIS MUNICIPAL AIRPORT,US,AL,37.6
2024-01-04,744666,JACKSONVILLE MUNICIPAL AIRPOR,US,IL,32.6
2024-01-04,720483,MARSHALL MEM MUNI,US,MO,28.6
2024-01-04,703810,JUNEAU INTERNATIONAL,US,AK,34.9
2024-01-04,720855,CAVALIER MUNICIPAL AIRPORT,US,ND,15.9
2024-01-04,746941,MONROE COUNTY AIRPORT,US,MS,32.1
2024-01-04,997315,YORKTOWN  VA,US,VA,42.8
2024-01-04,720266,WARSAW MUNICIPAL AIRPORT,US,IN,30.6
2024-01-04,998016,WEEKS BAY RESERVE,US,AL,45.2
2024-01-04,703891,ELIM AIRPORT,US,AK,8.2
2024-01-04,720358,EL RENO REGIONAL AIRPORT,US,OK,38.1
2024-01-04,749167,PINAL AIRPARK,US,AZ,48.8
2024-01-04,720952,GRAY BUTTE FLD,US,CA,41.6
2024-01-04,703888,SHAKTOOLIK AIRPORT,US,AK,8.6
2024-01-04,720172,MENA INTERMOUNTAIN MUNICIPAL,US,AR,34.7
2024-01-04,725510,LINCOLN MUNICIPAL AIRPORT,US,NE,29.2
2024-01-04,997705,OLD PORT TAMPA,US,FL,61.0
2024-01-04,720452,FLEMING/MASON AIRPORT,US,KY,33.3
2024-01-04,722537,KRVL MUNI/LUIS SHRER FD AP,US,TX,44.1
2024-01-04,722031,FOLSOM FIELD AP,US,AL,32.7
2024-01-04,725488,OELWEIN MUNICIPAL AIRPORT,US,IA,27.7
2024-01-04,723174,BURLINGTON ALAMANCE RGL AP,US,NC,41.4
2024-01-04,720493,NEWPORT AP,US,VT,27.8
2024-01-04,702460,MINCHUMINA,US,AK,5.3
2024-01-04,722128,LICONTN-LINCOLN CO RGNL AP,US,NC,39.7
2024-01-04,720425,HUGOTON MUNI,US,KS,30.0
2024-01-04,725628,BREWSTER FIELD AIRPORT,US,NE,28.3
2024-01-04,720531,BLAKE FIELD AIRPORT,US,CO,34.4
2024-01-04,723240,LOVELL FIELD AIRPORT,US,TN,38.2
2024-01-04,720456,MOUNT STERLING MONTGOMERY COU,US,KY,33.6
2024-01-04,746935,ASHEBORO MUNICIPAL AIRPORT,US,NC,40.7
2024-01-04,725107,FITCHBURG MUNICIPAL ARP,US,MA,36.4
2024-01-04,998341,PORT ALEXANDER,US,AK,42.3
2024-01-04,701040,CAPE LISBURNE LRRS AIRPORT,US,AK,12.1
2024-01-04,998017,CHESAPEAKE BAY,US,VA,40.7
2024-01-04,722180,AUGUSTA REGIONAL AT BUSH FIEL,US,GA,42.8
2024-01-04,720597,LAURENS COUNTY AIRPORT,US,SC,41.4
2024-01-04,720375,DRUMMOND ISLAND AIRPORT,US,MI,19.6
2024-01-04,722010,KEY WEST INTERNATIONAL AIRPOR,US,FL,71.5
2024-01-04,720299,MID-WAY REGIONAL AIRPORT,US,TX,43.9
2024-01-04,997178,MARMION ISLAND,US,AK,36.7
2024-01-04,745057,WHITMAN AIRPORT,US,CA,55.4
2024-01-04,720584,ZAPATA COUNTY AIRPORT,US,TX,50.3
2024-01-04,722141,FRANKLIN COUNTY AIRPORT,US,NC,42.6
2024-01-04,723273,SMYRNA AIRPORT,US,TN,34.4
2024-01-04,A07049,PETALUMA MUNICIPAL AIRPORT,US,CA,45.8
2024-01-04,727435,MACKINAC ISLAND AIRPORT,US,MI,23.0
2024-01-04,722092,GROVE MUNICIPAL AIRPORT,US,OK,34.5
2024-01-04,722114,BUFFALO MUNICIPAL AIRPORT,US,MN,23.0
2024-01-04,726710,BIG PINEY-MARBLETON ARPT,US,WY,22.7
2024-01-04,720999,FOXTROT (AUGUSTA)            ,US,MT,34.3
2024-01-04,722185,LEE GILMER MEMORIAL ARPT,US,GA,41.8
2024-01-04,723117,RK HL/YORK CO/BRYNT FD APT,US,SC,40.7
2024-01-04,999999,CULLMAN REGIONAL AIRPORT FOLS,US,AL,32.7
2024-01-04,722355,VICKSBURG MUNICIPAL AIRPORT,US,MS,39.6
2024-01-04,722515,CORPUS CHRISTI NAS,US,TX,59.4
2024-01-04,722274,CENTERVILLE MUNICIPAL AIRPORT,US,IA,31.2
2024-01-04,725037,WESTCHESTER COUNTY AIRPORT,US,NY,37.1
2024-01-04,722253,MOREHOUSE MEMORIAL AIRPORT,US,LA,40.3
2024-01-04,998485,BON SECOUR,US,AL,45.9
2024-01-04,724975,CAIRO REGIONAL AIRPORT,US,IL,37.6
2024-01-04,720992,NOVEMBER (GROVER)            ,US,CO,24.4
2024-01-04,726530,CHAMBERLAIN MUNI AIRPORT,US,SD,23.6
2024-01-04,998226,ROCKPORT,US,TX,51.4
2024-01-04,720449,ASHLAND RGNL,US,KY,35.2
2024-01-04,720859,BLACK RIVER FALLS AREA AIRPOR,US,WI,26.2
2024-01-04,747931,WINTER HAVEN'S GILBERT APT,US,FL,59.8
2024-01-04,723439,OZARK REGIONAL AIRPORT,US,AR,33.5
2024-01-04,720409,BLAIRSVILLE AIRPORT,US,GA,34.9
2024-01-04,720787,JOHN BELL WILLIAMS AIRPORT,US,MS,37.1
2024-01-04,723629,ORANGE COUNTY AIRPORT,US,TX,49.8
2024-01-04,722333,SAGUACHE MUNICIPAL AIRPORT,US,CO,24.2
2024-01-04,745430,PRATT INDUSTRIAL AIRPORT,US,KS,34.2
2024-01-04,723700,KINGMAN AIRPORT,US,AZ,37.6
2024-01-04,998487,PORT LAVACA,US,TX,52.1
2024-01-04,727834,COEUR D'ALENE AIR TERM APT,US,ID,34.3
2024-01-04,720120,HILTON HEAD AIRPORT,US,SC,48.3
2024-01-04,744656,FAIRFIELD MUNICIPAL ARPT,US,IL,35.2
2024-01-04,722970,LONG BEACH / DAUGHERTY FIELD,US,CA,57.1
2024-01-04,703626,HAINES,US,AK,28.7
2024-01-04,721029,LA PORTE MUNICIPAL AIRPORT,US,IN,32.1
2024-01-04,723530,WILL ROGERS WORLD AIRPORT,US,OK,40.4
2024-01-04,743312,J.L. HELMS SEVIER CO ARPT,US,AR,38.4
2024-01-04,723723,ERNEST A. LOVE FIELD ARPT,US,AZ,33.1
2024-01-04,724033,SHANNON AIRPORT,US,VA,40.3
2024-01-04,999999,TORREY 7 E                   ,US,UT,30.0
2024-01-04,997743,ROBBINS REEF,US,NJ,39.9
2024-01-04,722080,CHARLESTON AFB/INTERNATIONAL,US,SC,47.3
2024-01-04,724097,MORRISTOWN MUNICIPAL AIRPORT,US,NJ,37.1
2024-01-04,724019,WAKEFIELD MUNICIPAL ARPT,US,VA,41.0
2024-01-04,720619,FRANCIS E WARREN AFB HELIPORT,US,WY,24.7
2024-01-04,997307,OREGON INLET MARINA,US,NC,45.1
2024-01-04,720705,JAMES A RHODES,US,OH,34.5
2024-01-04,724286,ZANESVILLE MUNICIPAL ARPT,US,OH,33.4
2024-01-04,997346,FT MYERS,US,FL,66.8
2024-01-04,722138,STENNIS INTERNATIONAL AIRPORT,US,MS,49.5
2024-01-04,997348,KEY WEST,US,FL,71.7
2024-01-04,720592,H L SONNY CALLAHAN AIRPORT,US,AL,43.4
2024-01-04,724294,FAIRFIELD COUNTY AIRPORT,US,OH,32.5
2024-01-04,724665,LIMON MUNICIPAL AIRPORT,US,CO,24.2
2024-01-04,720627,STIGLER REGIONAL AIRPORT,US,OK,37.2
2024-01-04,726539,FAITH MUNICIPAL AIRPORT,US,SD,22.8
2024-01-04,725348,LEWIS UNIVERSITY AIRPORT,US,IL,32.1
2024-01-04,725053,CENTRAL PARK,US,NY,40.0
2024-01-04,725560,KARL STEFAN MEMORIAL AIRPORT,US,NE,27.2
2024-01-04,725100,WORCESTER REGIONAL AIRPORT,US,MA,33.8
2024-01-04,725109,POTTSTOWN LIMERICK AIRPORT,US,PA,33.3
2024-01-04,720652,BRIDGEPORT SONORA JUNCTION,US,CA,19.6
2024-01-04,720342,WATONGA AIRPORT,US,OK,33.6
2024-01-04,724070,ATLANTIC CITY INTERNATIONAL A,US,NJ,37.5
2024-01-04,720312,PELLA MUNICIPAL AIRPORT,US,IA,31.3
2024-01-04,724066,HGRTWN RGNL-R.HNSON FLD AP,US,MD,36.4
2024-01-04,997354,TRIDENT PIER,US,FL,61.4
2024-01-04,722689,CLOVIS MUNICIPAL AIRPORT,US,NM,32.8
2024-01-04,999999,TOOLIK LAKE 5 ENE            ,US,AK,4.7
2024-01-04,999999,YUMA 27 ENE                  ,US,AZ,49.1
2024-01-04,998340,SANTA BARBARA,US,CA,57.3
2024-01-04,994710,068: BAFFIN BAY; POINT OF ROC,US,TX,55.2
2024-01-04,998486,PILOT TOWN,US,LA,51.4
2024-01-04,725686,CONVERSE COUNTY AIRPORT,US,WY,26.6
2024-01-04,998483,S PADRE ISLAND CGS,US,TX,61.1
2024-01-04,747040,ONTARIO INTERNATIONAL ARPT,US,CA,50.5
2024-01-04,997988,BIG BAY,US,MI,21.1
2024-01-04,726498,FAIRFIELD MUNICIPAL ARPT,US,IA,33.0
2024-01-04,721026,OSCAR (ANTLER)               ,US,ND,15.9
2024-01-04,723340,MEMPHIS INTERNATIONAL AIRPORT,US,TN,35.8
2024-01-04,722860,MARCH AIR RESERVE BASE,US,CA,47.1
2024-01-04,726563,FARIBAULT MUNICIPAL ARPT,US,MN,25.7
2024-01-04,720971,SOUTH PASS,US,WY,26.6
2024-01-04,998475,MARTINEZ-AMORCO,US,CA,50.7
2024-01-04,702315,TATALINA LRRS AIRPORT,US,AK,4.1
2024-01-04,727976,BELLINGHAM INTL AIRPORT,US,WA,46.3
2024-01-04,722710,TRH OR CONSEQCES MUNI ARPT,US,NM,42.8
2024-01-04,727436,ANTRIM COUNTY AIRPORT,US,MI,26.0
2024-01-04,727686,L M CLAYTON AIRPORT,US,MT,25.1
2024-01-04,998183,SOUTH BIRD ISLAND,US,TX,55.8
2024-01-04,722660,ABILENE REGIONAL AIRPORT,US,TX,41.2
2024-01-04,999999,SUNDANCE 8 NNW               ,US,WY,28.8
2024-01-04,701337,WALES AIRPORT,US,AK,6.5
2024-01-04,722597,MINERAL WELLS AIRPORT,US,TX,41.7
2024-01-04,726575,CRYSTAL AIRPORT,US,MN,24.3
2024-01-04,722284,ABRN-OPLKA R G PITTS ARPT,US,AL,40.7
2024-01-04,727550,BEMIDJI-BELTRAMI CO ARPT,US,MN,12.6
2024-01-04,720343,WAUPACA MUNICIPAL AIRPORT,US,WI,26.5
2024-01-04,727468,BIGFORK MUNICIPAL AIRPORT,US,MN,14.7
2024-01-04,703644,NUIQSUT AIRPORT,US,AK,-1.6
2024-01-04,722067,CECIL FIELD AIRPORT,US,FL,52.2
2024-01-04,727506,WINDOM MUNICIPAL AIRPORT,US,MN,21.6
2024-01-04,722070,SAVANNAH/HILTON HEAD INTL AIR,US,GA,48.0
2024-01-04,722155,MONUMENT HILL AWOS-3 ARPT    ,US,CO,26.4
2024-01-04,722330,SLIDELL AIRPORT,US,LA,44.8
2024-01-04,700260,W POST-WILL ROGERS MEMORIAL A,US,AK,1.8
2024-01-04,720965,DYESS AIR FORCE BASE,US,TX,41.3
2024-01-04,703165,SAND POINT AIRPORT,US,AK,38.8
2024-01-04,746120,CHINA LAKE,US,CA,49.6
2024-01-04,998438,TESORO MARINE TERMINAL,US,LA,49.1
2024-01-04,720981,DELTA (KIMBALL)              ,US,NE,24.3
2024-01-04,724973,CHICO MUNICIPAL AIRPORT,US,CA,44.2
2024-01-04,998010,SAPELO ISLAND RESERVE,US,GA,48.4
2024-01-04,723095,CRAVEN COUNTY REG AIRPORT,US,NC,44.5
2024-01-04,720329,CABLE,US,CA,50.4
2024-01-04,999999,MERCED 23 WSW                ,US,CA,46.2
2024-01-04,720865,HUTSON FIELD AIRPORT,US,ND,16.5
2024-01-04,723084,HANOVER CO MUNICIPAL ARPT,US,VA,40.4
2024-01-04,723107,SANTEE COOPER REGIONAL AIRPOR,US,SC,42.7
2024-01-04,724400,SPRINGFIELD-BRANSON REGIONAL,US,MO,31.0
2024-01-04,727928,BREMERTON NATIONAL AIRPORT,US,WA,44.1
2024-01-04,726392,SUNLIGHT,US,CO,19.1
2024-01-04,723087,FELKER ARMY AIRFIELD,US,VA,43.0
2024-01-04,722191,BRUNSWICK COUNTY AIRPORT,US,NC,45.7
2024-01-04,720294,WASHINGTON-WILKES CO ARPT,US,GA,41.3
2024-01-04,722246,EGLIN AF AUX NR 3 D          ,US,FL,44.5
2024-01-04,747809,WINDER-BORROW AIRPORT,US,GA,41.3
2024-01-04,747390,FT WORTH MEACHAM INTL ARPT,US,TX,43.3
2024-01-04,994008,FRED HOWARD PARK,US,FL,59.8
2024-01-04,724050,RONALD REAGAN WASHINGTON NATL,US,VA,42.0
2024-01-04,724375,MONROE COUNTY AIRPORT,US,IN,33.7
2024-01-04,994270,ISLE OF SHOALS  NH,US,NH,37.9
2024-01-04,746936,HARNETT COUNTY AIRPORT,US,NC,43.8
2024-01-04,998427,KODIAK ISLAND,US,AK,34.9
